1 1:0 2:0.6721147007479983 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011111111111111112 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0 68:0 69:1 70:1 71:0.5049105812025713 72:1 73:1 74:0.6338824387239962 75:0.6514083091053455 76:1 77:1 78:1 79:0.5123428006355317 80:1 81:0.6407489251292355 82:0.5511143605124608 83:0.6179367739951962 84:1 85:0.5803858071090415 86:1 87:0.5123428006355317 88:0.6527090912441985 89:1 90:1 91:1 92:1 93:1 
-1 1:0 2:0.7890305696151803 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.000125 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0 68:0 69:0.15779967308059284 70:0.607043828596713 71:0.6267217208682151 72:0.6563774155260674 73:0.5 74:0.5577734713497952 75:0.5233456403081337 76:0.5 77:0.5 78:0.617245385686066 79:0.6876465059093766 80:0.70838596586038 81:0.5692517375501781 82:0.5 83:1 84:0.5 85:0.5973688621439767 86:0.5 87:0.5811526154815995 88:0.611137966799573 89:1 90:0.7110550340917559 91:0.6959949674278685 92:0.6846835705702682 93:0.7085848622356106 
1 1:0 2:0.2843240094984971 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.000125 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0 68:0 69:0.15779967308059284 70:0.607043828596713 71:0.6267217208682151 72:0.6563774155260674 73:0.5 74:0.5577734713497952 75:0.5233456403081337 76:0.5 77:0.5 78:0.617245385686066 79:0.6876465059093766 80:0.70838596586038 81:0.5692517375501781 82:0.5 83:1 84:0.5 85:0.5973688621439767 86:0.5 87:0.5811526154815995 88:0.611137966799573 89:1 90:0.7110550340917559 91:0.6959949674278685 92:0.6846835705702682 93:0.7085848622356106 
-1 1:0 2:0.1694924988846111 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0 68:0 69:0.13777170400349384 70:1 71:0.5049105812025713 72:1 73:1 74:0.6338824387239962 75:0.6514083091053455 76:1 77:1 78:1 79:0.5123428006355317 80:1 81:0.6407489251292355 82:0.5511143605124608 83:0.6179367739951962 84:1 85:0.5803858071090415 86:1 87:0.5123428006355317 88:0.6527090912441985 89:1 90:1 91:1 92:1 93:1 
-1 1:1 2:0.028432058081304015 3:1 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:1 71:0.6104015239158005 72:0.5987294098434556 73:0.5901866248110297 74:0.6738168682713196 75:0.6878009846846004 76:0.5750719063327238 77:0.6104015239158005 78:0.6058649959931462 79:0.5875041051177083 80:0.751633399261613 81:0.6814739607467726 82:0.5936147976837124 83:0.6636688378834652 84:0.5550537442319672 85:0.6177548482788473 86:0.6547362269230542 87:0.5875041051177083 88:0.5968167610434455 89:1 90:0.7430329229123609 91:0.7349574060515182 92:0.7175211196958381 93:0.7683640579396184 
1 1:1 2:0.9483593187326721 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.09176624160452349 70:1 71:0.6104015239158005 72:0.5987294098434556 73:0.5901866248110297 74:0.6738168682713196 75:0.6878009846846004 76:0.5750719063327238 77:0.6104015239158005 78:0.6058649959931462 79:0.5875041051177083 80:0.751633399261613 81:0.6814739607467726 82:0.5936147976837124 83:0.6636688378834652 84:0.5550537442319672 85:0.6177548482788473 86:0.6547362269230542 87:0.5875041051177083 88:0.5968167610434455 89:1 90:0.7430329229123609 91:0.7349574060515182 92:0.7175211196958381 93:0.7683640579396184 
-1 1:1 2:0.6683209793497389 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011111111111111112 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:1 71:0.6104015239158005 72:0.5987294098434556 73:0.5901866248110297 74:0.6738168682713196 75:0.6878009846846004 76:0.5750719063327238 77:0.6104015239158005 78:0.6058649959931462 79:0.5875041051177083 80:0.751633399261613 81:0.6814739607467726 82:0.5936147976837124 83:0.6636688378834652 84:0.5550537442319672 85:0.6177548482788473 86:0.6547362269230542 87:0.5875041051177083 88:0.5968167610434455 89:1 90:0.7430329229123609 91:0.7349574060515182 92:0.7175211196958381 93:0.7683640579396184 
-1 1:0 2:0.251708910553538 3:0.3333333333333333 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:1 20:-1 21:1 22:0 23:0 24:0.00010005002501250626 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.09176624160452349 70:1 71:0.6104015239158005 72:0.5987294098434556 73:0.5901866248110297 74:0.6738168682713196 75:0.6878009846846004 76:0.5750719063327238 77:0.6104015239158005 78:0.6058649959931462 79:0.5875041051177083 80:0.751633399261613 81:0.6814739607467726 82:0.5936147976837124 83:0.6636688378834652 84:0.5550537442319672 85:0.6177548482788473 86:0.6547362269230542 87:0.5875041051177083 88:0.5968167610434455 89:1 90:0.7430329229123609 91:0.7349574060515182 92:0.7175211196958381 93:0.7683640579396184 
1 1:0 2:0.6929705216297886 3:0.07692307692307693 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001110494169905608 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.09176624160452349 70:1 71:0.6104015239158005 72:0.5987294098434556 73:0.5901866248110297 74:0.6738168682713196 75:0.6878009846846004 76:0.5750719063327238 77:0.6104015239158005 78:0.6058649959931462 79:0.5875041051177083 80:0.751633399261613 81:0.6814739607467726 82:0.5936147976837124 83:0.6636688378834652 84:0.5550537442319672 85:0.6177548482788473 86:0.6547362269230542 87:0.5875041051177083 88:0.5968167610434455 89:1 90:0.7430329229123609 91:0.7349574060515182 92:0.7175211196958381 93:0.7683640579396184 
-1 1:0 2:0.6683209793497389 3:0.07692307692307693 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011111111111111112 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:1 71:0.6104015239158005 72:0.5987294098434556 73:0.5901866248110297 74:0.6738168682713196 75:0.6878009846846004 76:0.5750719063327238 77:0.6104015239158005 78:0.6058649959931462 79:0.5875041051177083 80:0.751633399261613 81:0.6814739607467726 82:0.5936147976837124 83:0.6636688378834652 84:0.5550537442319672 85:0.6177548482788473 86:0.6547362269230542 87:0.5875041051177083 88:0.5968167610434455 89:1 90:0.7430329229123609 91:0.7349574060515182 92:0.7175211196958381 93:0.7683640579396184 
1 1:0 2:0.6416955484081256 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011111111111111112 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:1 71:0.6104015239158005 72:0.5987294098434556 73:0.5901866248110297 74:0.6738168682713196 75:0.6878009846846004 76:0.5750719063327238 77:0.6104015239158005 78:0.6058649959931462 79:0.5875041051177083 80:0.751633399261613 81:0.6814739607467726 82:0.5936147976837124 83:0.6636688378834652 84:0.5550537442319672 85:0.6177548482788473 86:0.6547362269230542 87:0.5875041051177083 88:0.5968167610434455 89:1 90:0.7430329229123609 91:0.7349574060515182 92:0.7175211196958381 93:0.7683640579396184 
1 1:0 2:0.9483593187326721 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.09176624160452349 70:1 71:0.6104015239158005 72:0.5987294098434556 73:0.5901866248110297 74:0.6738168682713196 75:0.6878009846846004 76:0.5750719063327238 77:0.6104015239158005 78:0.6058649959931462 79:0.5875041051177083 80:0.751633399261613 81:0.6814739607467726 82:0.5936147976837124 83:0.6636688378834652 84:0.5550537442319672 85:0.6177548482788473 86:0.6547362269230542 87:0.5875041051177083 88:0.5968167610434455 89:1 90:0.7430329229123609 91:0.7349574060515182 92:0.7175211196958381 93:0.7683640579396184 
1 1:0 2:0.6929705216297886 3:0.3333333333333333 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:1 20:-1 21:1 22:0 23:0 24:0.0001110494169905608 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.09176624160452349 70:1 71:0.6104015239158005 72:0.5987294098434556 73:0.5901866248110297 74:0.6738168682713196 75:0.6878009846846004 76:0.5750719063327238 77:0.6104015239158005 78:0.6058649959931462 79:0.5875041051177083 80:0.751633399261613 81:0.6814739607467726 82:0.5936147976837124 83:0.6636688378834652 84:0.5550537442319672 85:0.6177548482788473 86:0.6547362269230542 87:0.5875041051177083 88:0.5968167610434455 89:1 90:0.7430329229123609 91:0.7349574060515182 92:0.7175211196958381 93:0.7683640579396184 
-1 1:0 2:0.31088743438947547 3:0.07692307692307693 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010005002501250626 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.09176624160452349 70:1 71:0.6104015239158005 72:0.5987294098434556 73:0.5901866248110297 74:0.6738168682713196 75:0.6878009846846004 76:0.5750719063327238 77:0.6104015239158005 78:0.6058649959931462 79:0.5875041051177083 80:0.751633399261613 81:0.6814739607467726 82:0.5936147976837124 83:0.6636688378834652 84:0.5550537442319672 85:0.6177548482788473 86:0.6547362269230542 87:0.5875041051177083 88:0.5968167610434455 89:1 90:0.7430329229123609 91:0.7349574060515182 92:0.7175211196958381 93:0.7683640579396184 
1 1:0 2:0.6416955484081256 3:0.07692307692307693 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011111111111111112 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:1 71:0.6104015239158005 72:0.5987294098434556 73:0.5901866248110297 74:0.6738168682713196 75:0.6878009846846004 76:0.5750719063327238 77:0.6104015239158005 78:0.6058649959931462 79:0.5875041051177083 80:0.751633399261613 81:0.6814739607467726 82:0.5936147976837124 83:0.6636688378834652 84:0.5550537442319672 85:0.6177548482788473 86:0.6547362269230542 87:0.5875041051177083 88:0.5968167610434455 89:1 90:0.7430329229123609 91:0.7349574060515182 92:0.7175211196958381 93:0.7683640579396184 
-1 1:0 2:0.251708910553538 3:0.07692307692307693 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:1 19:-1 20:-1 21:1 22:0 23:0 24:0.00010005002501250626 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.09176624160452349 70:1 71:0.6104015239158005 72:0.5987294098434556 73:0.5901866248110297 74:0.6738168682713196 75:0.6878009846846004 76:0.5750719063327238 77:0.6104015239158005 78:0.6058649959931462 79:0.5875041051177083 80:0.751633399261613 81:0.6814739607467726 82:0.5936147976837124 83:0.6636688378834652 84:0.5550537442319672 85:0.6177548482788473 86:0.6547362269230542 87:0.5875041051177083 88:0.5968167610434455 89:1 90:0.7430329229123609 91:0.7349574060515182 92:0.7175211196958381 93:0.7683640579396184 
1 1:0 2:0.5893746392505226 3:0.07692307692307693 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:1 20:-1 21:-1 22:0 23:-1 24:0.00010003000900270081 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
-1 1:0 2:0.2275998370538718 3:0.047619047619047616 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011107408641563923 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:0 71:0.5660501279322816 72:0.5762336016390824 73:0.607043828596713 74:0.5103864223005199 75:0.6052487446301636 76:0.5845182825732097 77:0.5702739089723219 78:0.5156285914792277 79:0.6731411659043034 80:1 81:1 82:0.5103864223005199 83:1 84:0.501152717616773 85:0.7043510771768892 86:1 87:0.6174869490372198 88:1 89:1 90:0.657070774851754 91:0.6483329760144455 92:1 93:1 
-1 1:0 2:0.6704353009971 3:0.07692307692307693 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00011107408641563923 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:0 71:0.5660501279322816 72:0.5762336016390824 73:0.607043828596713 74:0.5103864223005199 75:0.6052487446301636 76:0.5845182825732097 77:0.5702739089723219 78:0.5156285914792277 79:0.6731411659043034 80:1 81:1 82:0.5103864223005199 83:1 84:0.501152717616773 85:0.7043510771768892 86:1 87:0.6174869490372198 88:1 89:1 90:0.657070774851754 91:0.6483329760144455 92:1 93:1 
-1 1:0 2:0.0703312351286332 3:0.09090909090909091 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
-1 1:1 2:0.0703312351286332 3:0.09090909090909091 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0 71:0.5660501279322816 72:0.5762336016390824 73:0.607043828596713 74:0.5103864223005199 75:0.6052487446301636 76:0.5845182825732097 77:0.5702739089723219 78:0.5156285914792277 79:0.6731411659043034 80:1 81:1 82:0.5103864223005199 83:1 84:0.501152717616773 85:0.7043510771768892 86:1 87:0.6174869490372198 88:1 89:1 90:0.657070774851754 91:0.6483329760144455 92:1 93:1 
1 1:1 2:0.6485032335187589 3:1 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0 71:0.5660501279322816 72:0.5762336016390824 73:0.607043828596713 74:0.5103864223005199 75:0.6052487446301636 76:0.5845182825732097 77:0.5702739089723219 78:0.5156285914792277 79:0.6731411659043034 80:1 81:1 82:0.5103864223005199 83:1 84:0.501152717616773 85:0.7043510771768892 86:1 87:0.6174869490372198 88:1 89:1 90:0.657070774851754 91:0.6483329760144455 92:1 93:1 
1 1:0 2:0.14429546821542366 3:0.07692307692307693 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:-1 24:0.00010003000900270081 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0 71:0.5660501279322816 72:0.5762336016390824 73:0.607043828596713 74:0.5103864223005199 75:0.6052487446301636 76:0.5845182825732097 77:0.5702739089723219 78:0.5156285914792277 79:0.6731411659043034 80:1 81:1 82:0.5103864223005199 83:1 84:0.501152717616773 85:0.7043510771768892 86:1 87:0.6174869490372198 88:1 89:1 90:0.657070774851754 91:0.6483329760144455 92:1 93:1 
-1 1:0 2:0.11358278356925938 3:0.043478260869565216 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:-1 24:0.00010003000900270081 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
-1 1:0 2:0.22716947507691482 3:0.043478260869565216 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:1 20:-1 21:-1 22:0 23:-1 24:0.00010003000900270081 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
1 1:0 2:0.6485032335187589 3:1 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
1 1:0 2:0.5893746392505226 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:1 19:-1 20:-1 21:-1 22:0 23:-1 24:0.00010003000900270081 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0 71:0.5660501279322816 72:0.5762336016390824 73:0.607043828596713 74:0.5103864223005199 75:0.6052487446301636 76:0.5845182825732097 77:0.5702739089723219 78:0.5156285914792277 79:0.6731411659043034 80:1 81:1 82:0.5103864223005199 83:1 84:0.501152717616773 85:0.7043510771768892 86:1 87:0.6174869490372198 88:1 89:1 90:0.657070774851754 91:0.6483329760144455 92:1 93:1 
